Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.63,0.45,1.861%,2947003120.00,United States,2017,1509250,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.72,-0.16,-1.619%,2927562232.00,,2013,7171823,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.04,0.04,2.00%,87296127.00,United States,2004,271457,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.19,-0.12,-0.243%,749404682.00,United States,2016,230125,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.88,-0.23,-4.501%,1011455850.00,Argentina,2011,1210852,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.98,0.57,2.243%,6140892600.00,,2017,204334,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.88,0.04,0.27%,340974292.00,United States,2012,60821,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$160.35,2.00,1.263%,21918681821.00,United States,,907691,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$52.49,1.33,2.60%,7849325258.00,,2014,806549,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.83,0.00,0.00%,,,,8775,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.46,0.00,0.00%,0.00,Bermuda,,6886,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.01,2.08,4.166%,1803950415.00,Bermuda,,194976,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.50,0.0873,0.331%,,Bermuda,,14294,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.13,0.38,2.764%,1976064604.00,United States,2009,1200664,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.47,0.22,2.146%,167489386.00,United States,,8094,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.93,0.22,3.279%,557890849.00,United States,2018,1455714,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$42.20,0.96,2.328%,10717839908.00,,2013,2483310,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.82,1.55,6.134%,2950005180.00,,2020,1271929,,
AROC,Archrock Inc. Common Stock,$10.51,-0.19,-1.776%,1605802395.00,United States,,1652515,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.05,0.24,2.032%,786753333.00,United States,,1878390,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.75,-0.07,-0.282%,,United States,,48230,,
ARW,Arrow Electronics Inc. Common Stock,$102.01,0.64,0.631%,7610275798.00,United States,,652947,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.70,-0.22,-1.163%,360721224.00,United States,,47377,,
ASAI,Sendas Distribuidora S.A.,$12.38,0.13,1.061%,0.00,,2021,637539,,
ASAN,Asana Inc. Class A Common Stock,$29.67,-1.04,-3.387%,4722289335.00,,2020,1687525,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.97,0.02,0.201%,320909375.00,United States,2020,273716,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.42,0.94,4.376%,3426491153.00,United States,,1795948,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.09,-0.009,-0.034%,,United States,,600,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,-0.0482,-0.19%,,United States,,2168,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.47,0.1749,0.665%,,United States,,2775,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.68,0.32,1.214%,,United States,,22698,,
ASC,Ardmore Shipping Corporation Common Stock,$4.24,-0.02,-0.469%,140711197.00,,2013,206434,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.70,-0.13,-1.472%,362281998.00,United States,,212944,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.17,0.00,0.00%,167372235.00,,2020,12647,,
ASGN,ASGN Incorporated Common Stock,$93.68,0.67,0.72%,4965040000.00,United States,1992,220336,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.97,-0.94,-1.082%,5215575346.00,United States,,436527,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.03,0.47,1.646%,813825133.00,United States,2016,457108,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.30,-0.43,-4.007%,308673387.00,Singapore,2020,908207,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$21.71,0.18,0.836%,583302543.00,United States,2014,143798,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$165.91,-5.39,-3.147%,4977300000.00,Mexico,,124586,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.19,-0.16,-2.177%,15378455463.00,,2018,3277805,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.91,0.01,0.345%,259637673.00,United States,,855869,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.91,-0.04,-0.402%,0.00,,2021,187926,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.95,-0.11,-1.093%,342031250.00,United States,2020,239681,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.33,0.07,0.329%,4152186447.00,,2021,344247,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.38,0.26,1.841%,3537940002.00,Hong Kong,,698814,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.363,0.113,0.448%,,Hong Kong,,6615,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.51,-0.01,-0.039%,,Hong Kong,,3634,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.4494,0.0094,0.037%,,Hong Kong,,5719,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.38,0.13,0.515%,,Hong Kong,,8819,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.00,0.269,1.045%,,Hong Kong,,10012,,
ATEN,A10 Networks Inc. Common Stock,$9.16,-0.02,-0.218%,699329360.00,,2014,550754,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.35,-0.45,-1.16%,1923391480.00,United States,,599937,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$51.80,2.92,5.974%,9925602506.00,Bermuda,2016,8966310,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.94,0.29,1.049%,,Bermuda,,37176,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.39,0.36,1.383%,,Bermuda,,41633,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.81,0.13,0.47%,,Bermuda,,45048,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.64,0.09,0.367%,,Bermuda,,112336,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$96.34,-13.76,-12.498%,11554146278.00,,2013,3188723,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.87,0.61,3.011%,2646891449.00,United States,,1105786,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.96,3.71,5.357%,3401758176.00,United States,2016,742875,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.64,-0.07,-0.076%,11744646090.00,United States,,1078816,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$137.71,3.62,2.70%,8973627302.00,United States,,230559,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.37,-0.69,-3.128%,299754041.00,,2014,18717,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.49,-0.60,-1.813%,15374815586.00,United States,2017,4779955,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.98,0.37,1.712%,9163244112.00,South Africa,,3607987,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.27,-0.03,-0.698%,4117393834.00,Canada,,11333519,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.82,-0.10,-0.233%,2965877415.00,United States,,1015615,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.26,-0.02,-0.318%,6973958365.00,,2014,95233,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.02,-0.05,-0.497%,774045000.00,Cayman Islands,2020,821460,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$183.91,6.26,3.524%,25660501238.00,United States,,1109297,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.25,0.45,2.163%,643611011.00,United States,,113570,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.69,-0.13,-0.773%,576225955.00,United States,2003,302800,,
AVLR,Avalara Inc. Common Stock,$134.59,-11.55,-7.903%,11497574035.00,United States,2018,1345311,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.77,0.22,0.473%,2243340542.00,United States,2014,167523,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.51,0.57,1.214%,4337348864.00,United States,,920486,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$26.83,-0.49,-1.794%,15582810474.00,,2019,4445184,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$85.11,-0.65,-0.758%,,,,327458,,
AVY,Avery Dennison Corporation Common Stock,$183.04,5.77,3.255%,15200377238.00,United States,,865627,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.08,-0.67,-2.33%,2355996212.00,,,734369,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.64,-0.03,-0.257%,1003713440.00,United States,1993,212622,,
AWI,Armstrong World Industries Inc Common Stock,$91.63,5.57,6.472%,4378843212.00,United States,,546859,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$133.87,-2.14,-1.573%,24289273067.00,United States,2008,1457236,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.48,-0.01,-0.182%,468035571.00,United States,2007,329206,,
AWR,American States Water Company Common Stock,$71.52,0.58,0.818%,2638960194.00,United States,,185219,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.94,1.11,2.321%,2891235476.00,United States,2018,248893,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.28,1.01,9.834%,1277974481.00,United States,,3132125,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.12,0.02,0.08%,0.00,United States,2018,201,Finance,Savings Institutions
AXP,American Express Company Common Stock,$150.27,2.94,1.996%,121055856025.00,United States,,4279543,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.02,0.47,6.225%,58733427.00,United States,,8306,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$52.13,2.10,4.197%,4400150307.00,Bermuda,2003,677716,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.56,0.13,0.511%,,Bermuda,,35583,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.54,0.68,2.356%,6911415340.00,United States,2014,3594690,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$131.38,5.17,4.096%,4733194678.00,United States,,336900,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$81.89,-1.25,-1.503%,5475479858.00,United States,2017,2066036,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.22,-0.69,-1.646%,6378393270.00,United States,2020,856304,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1241.11,20.86,1.709%,27531543130.00,United States,,247210,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$25.59,-1.32,-4.905%,1229200091.00,India,2016,226872,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$18.39,-1.76,-8.734%,2096616333.00,Brazil,2017,3010900,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.92,1.82,3.493%,1367629684.00,United States,,142431,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$56.55,1.52,2.762%,2864213787.00,United States,,156029,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$224.03,0.81,0.363%,130608786546.00,United States,,13804695,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$226.69,-7.20,-3.078%,614896625000.00,China,2014,17104215,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.13,0.20,0.542%,320550191056.00,United States,,65302801,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.39,0.01,0.039%,,United States,,51907,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.92,-0.04,-0.148%,,United States,,62145,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.11,0.215,0.864%,,United States,,50990,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.85,0.17,0.637%,,United States,,55590,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1400.00,-17.00,-1.20%,,United States,,30048,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.74,0.17,0.64%,,United States,,86278,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.96,0.00,0.00%,,United States,,107560,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.72,-0.12,-0.483%,,United States,,173125,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.35,-0.23,-0.936%,,United States,,299343,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.25,1.50,1.954%,10775507803.00,United States,2010,1757587,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.46,-0.45,-4.125%,4161738819.00,Brazil,,347268,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$64.64,5.07,8.511%,1984283039.00,,2019,571549,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.84,0.23,0.553%,63163158274.00,Canada,,2196970,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.83,0.07,0.295%,0.00,,2020,30196,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.99,0.01,0.042%,0.00,,2020,16899,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$20.80,1.38,7.106%,1052770181.00,United States,,445652,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.00,0.00%,,United States,,1651,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.31,0.00,0.00%,,United States,,1800,,
BAP,Credicorp Ltd. Common Stock,$152.70,-2.81,-1.807%,12179576622.00,Peru,,407192,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.28,0.22,0.282%,39539532822.00,United States,,1553543,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.75,0.30,3.175%,5485682397.00,Canada,,16453494,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.54,-0.15,-5.576%,518761200.00,Argentina,,692391,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.13,-0.27,-6.136%,36503748974.00,Brazil,,38970903,Finance,Major Banks
