Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMD,Advanced Micro Devices Inc. Common Stock,$73.96,-4.56,-5.807%,89589580877.00,United States,,54466689,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$244.43,3.18,1.318%,8029170343.00,United States,,475914,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.63,0.19,0.777%,1029285114.00,United States,,62392,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$227.81,0.08,0.035%,131575397711.00,United States,1983,3100926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.01,0.03,0.301%,125125000.00,United States,2020,23798,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.18,-0.3201,-3.049%,0.00,United States,2019,4100,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.19,-0.07,-5.556%,0.00,United States,2020,1843,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$20.66,-0.72,-3.368%,5027439708.00,United States,1998,1652119,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.74,0.74,2.176%,381527430.00,United States,,26466,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$46.18,-0.95,-2.016%,450610309.00,United States,,28110,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$11.04,1.08,10.843%,68568071.00,United States,,2761178,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.85,0.8135,26.791%,0.00,United States,,92670,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.96,0.44,2.511%,853172181.00,United States,2014,196498,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.15,0.15,1.00%,89368002.00,United States,,15917,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$31.28,2.97,10.491%,225302990.00,United States,,323040,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.79,-0.20,-3.339%,2279149354.00,Ireland,,6365276,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.83,0.69,4.275%,4224471204.00,United States,2010,3319571,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$21.59,-0.22,-1.009%,595487284.00,United States,1991,237041,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$63.94,1.80,2.897%,1236027912.00,United States,2005,73968,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$6.41,0.54,9.199%,131634375.00,United States,2020,62559,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.27,0.22,1.097%,660522923.00,United States,,114732,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.50,0.75,4.225%,700095500.00,United States,,139636,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$13.84,0.84,6.462%,523747120.00,United States,,37624,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$58.42,-1.76,-2.925%,2037713611.00,United States,2020,141644,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$13.15,0.99,8.141%,286875850.00,United States,,2212045,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.97,2.12,2.235%,1648601225.00,United States,1986,178525,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.89,-0.13,-0.927%,496710817.00,United Kingdom,,14361,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$2951.95,-48.51,-1.617%,1486497943099.00,United States,1997,4177549,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.51,-9.96,-33.797%,533918562.00,United States,2017,7502207,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$100.34,4.54,4.739%,2697861648.00,United States,,72046,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.67,1.33,39.82%,34650793.00,Israel,2019,49305049,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.24,0.04,0.392%,45231063.00,United States,2019,18378,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6701,0.0501,8.081%,0.00,United States,2019,18004,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$12.06,-0.04,-0.331%,0.00,United States,2019,150,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.79,-0.01,-1.25%,0.00,United States,2019,44607,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$29.51,1.64,5.884%,979621072.00,United States,,227152,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.01,-0.58,-3.72%,7505811441.00,United States,,2219768,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$15.01,-1.04,-6.48%,465806936.00,United States,2021,245757,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.29,0.23,1.092%,808249238.00,United States,2004,176613,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$32.49,-2.15,-6.207%,461829625.00,United States,,200215,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.34,0.84,2.847%,374954402.00,United States,,43701,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.30,-0.47,-9.853%,112130322.00,United States,,155437,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$28.73,-2.28,-7.352%,1096268365.00,United States,2020,142856,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.80,0.00,0.00%,64967888.00,China,2020,25031,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$293.55,-14.48,-4.701%,25465980322.00,United States,1996,726578,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.76,-0.14,-4.828%,49115274.00,China,,865660,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.58,0.52,25.243%,20297340.00,Canada,,696270,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.05,0.02,0.199%,0.00,United States,2021,1377339,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.34,-2.58,-7.837%,781892079.00,Bermuda,2010,382427,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.65,0.32,1.50%,303118056.00,United States,,141044,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$23.17,-0.08,-0.344%,8755038698.00,United States,,8317626,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.82,-0.11,-1.387%,58439439.00,United States,,209481,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$27.28,-0.53,-1.906%,507561314.00,United States,2007,159499,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.76,-0.19,-3.193%,149666959.00,United States,,228146,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.11,0.40,2.546%,5102771149.00,Canada,,14108320,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$52.37,-5.27,-9.143%,20785544542.00,China,2020,1181873,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.56,-2.25,-4.61%,3742276994.00,United States,2017,465799,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.57,-1.38,-7.688%,429886463.00,United States,2019,90863,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.63,-0.06,-2.23%,89451623.00,Hong Kong,2018,102261,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.09,1.70,4.428%,1042648813.00,United States,,172111,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.88,0.02,0.699%,11259331.00,Israel,2016,79770,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.45,0.06,15.385%,0.00,Israel,2016,25333,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$138.07,-0.61,-0.44%,4749300242.00,United States,2015,330457,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$17.41,0.54,3.201%,1704869776.00,United States,2020,3406241,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$5.07,-0.44,-7.985%,0.00,United States,2020,721308,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$137.14,-7.86,-5.421%,9695257668.00,United States,2017,1076284,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$61.92,-12.08,-16.324%,5536490484.00,United States,,6778084,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.60,0.01,0.046%,760555764.00,United States,2021,217857,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.32,-0.065,-1.207%,112713920.00,United States,2019,405719,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.50,-0.25,-6.667%,306193017.00,Canada,,1364729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.07,-0.13,-4.063%,194198035.00,United States,2018,248859,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$30.93,-1.55,-4.772%,135435016.00,United States,,34668,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.92,-0.16,-3.922%,54173102.00,Taiwan,,108282,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.57,-0.44,-3.664%,515559200.00,United States,2019,1228788,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.34,-0.02,-0.15%,0.00,United States,2019,160,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.70,-0.06,-2.174%,0.00,United States,2019,253946,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.74,-0.18,-1.648%,368111041.00,United States,,76323,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.375,-0.02,-0.313%,452236539.00,United States,,2347963,,
AQMS,Aqua Metals Inc. Common Stock,$4.05,0.105,2.662%,271915639.00,United States,2015,4676419,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.26,-0.15,-3.401%,143220331.00,United States,2018,687054,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.98,0.52,8.05%,135214780.00,United States,2014,423791,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.96,-0.12,-2.362%,452717468.00,United States,2007,817662,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.84,-0.21,-2.09%,282900000.00,United States,2021,107430,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.15,-0.20,-1.932%,0.00,United States,2020,108995,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.30,0.05,4.00%,0.00,United States,2021,54890,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$69.05,2.66,4.007%,1753710909.00,United States,,475865,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.96,0.22,1.174%,8282737563.00,United States,2004,2507366,,
ARCE,Arco Platform Limited Class A Common Shares,$32.61,-1.09,-3.234%,1877829795.00,Brazil,2018,166257,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$42.96,-0.23,-0.533%,1129000614.00,Israel,2013,874198,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.23,0.69,12.455%,62709479.00,United States,2018,32349,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.26,-0.41,-6.147%,564955391.00,United States,2014,1031795,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.67,-0.26,-6.616%,130660845.00,United States,,1533987,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$295.79,6.04,2.085%,14997218232.00,Netherlands,2017,304932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.35,-0.25,-2.604%,1163399977.00,United States,,818646,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.77,-0.12,-6.349%,0.00,United States,,646041,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.83,0.69,3.804%,66317509.00,United States,,48399,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.78,0.00,0.00%,735188366.00,United States,1999,740100,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$71.46,-2.11,-2.868%,4311513946.00,United States,2000,544487,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.28,1.30,3.826%,547395237.00,United States,,46266,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.50,0.03,2.041%,70667489.00,United States,,710478,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.28,-0.97,-3.104%,1487792054.00,United States,2020,142395,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,-0.10,-0.99%,0.00,United States,2021,110365,,
ARRY,Array Technologies Inc. Common Stock,$33.30,-0.92,-2.688%,4228915751.00,United States,2020,1495240,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.52,0.00,0.00%,23881612.00,United States,,1121717,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3693,0.0293,8.618%,0.00,United States,,7478,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.45,0.79,2.043%,368500872.00,United States,,32337,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.07,0.18,6.228%,13886859.00,United States,,27591,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$69.13,-2.91,-4.039%,3378661487.00,United States,2018,491174,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.58,-4.42,-6.406%,6702913838.00,United States,,1191225,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.34,-1.15,-7.937%,262604570.00,United States,2020,261221,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.85,0.05,0.463%,208173525.00,United States,2021,69467,,
ASAXU,Astrea Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,12428,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$9.95,0.36,3.754%,426873408.00,United States,2019,157519,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.90,0.09,4.972%,0.00,United States,2019,131604,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.35,-0.07,-2.047%,209865092.00,Singapore,2018,1143564,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.71,0.23,5.134%,180139093.00,United States,,1234826,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$502.19,-24.85,-4.715%,209169182734.00,Netherlands,1995,1180560,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$141.26,-5.65,-3.846%,7592779526.00,Denmark,2015,235997,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$26.96,2.42,9.861%,2424078879.00,United States,2020,3112724,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.25,0.01,0.098%,0.00,United States,2021,114397,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.61,0.14,1.478%,150393703.00,Luxembourg,,32946,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.46,-0.15,-1.742%,206809945.00,United States,,75168,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.887,0.0052,0.59%,151552573.00,United States,,7549966,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.93,0.28,7.671%,67046366.00,United States,,71412,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.15,0.00,0.00%,0.00,United States,,59,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.71,-0.06,-3.39%,38606901.00,United States,,1141763,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$71.00,-0.44,-0.616%,1605528396.00,United States,1986,340490,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.01,-0.07,-0.866%,151882064.00,United States,,45261,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.83,-0.18,-1.998%,124866107.00,United States,,122183,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.71,-0.01,-0.212%,286479505.00,United States,,173122,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.08,0.42,4.85%,137216760.00,United States,2019,60986,Consumer Services,Professional Services
